id,name,phone,address,email
101,Rahul Sharma,+91-9876543210,New Delhi,rahul.sharma@example.com
102,Priya Verma,+91-9123456789,Mumbai,priya.verma@example.com
103,Amit Patel,+91-9988776655,Ahmedabad,amit.patel@example.com
104,Neha Singh,+91-9012345678,Jaipur,neha.singh@example.com
105,Suresh Iyer,+91-9098765432,Chennai,suresh.iyer@example.com
106,Ananya Gupta,+91-9887766554,Kolkata,ananya.gupta@example.com
107,Vikram Rao,+91-9345678123,Bengaluru,vikram.rao@example.com
108,Pooja Mehta,+91-9567891234,Pune,pooja.mehta@example.com
109,Rohit Malhotra,+91-9786543211,Gurgaon,rohit.malhotra@example.com
110,Kavita Nair,+91-9876501234,Kochi,kavita.nair@example.com
